application_id,score
38540,-2.714361218716893
38541,0.638081876745545
38542,-5.68934420952868
38543,-0.4945698722034554
38544,-4.281370055766045
38545,-2.397213446048319
38546,-3.1048009105077923
38547,-2.2661947818335206
38548,-2.7921795027069196
38549,0.49597309899835645
38550,2.340153335566474
38551,-3.8133290121100707
38552,-2.1406286476668663
38553,0.6565623185192971
38554,-1.7019750886047633
38555,-2.2849582170939025
38556,-1.203569710977452
38557,-0.8195443003084895
38558,2.4954911600493914
38559,0.5263961908407999
38560,-0.21717751965047477
38561,-2.1662151854185105
38562,-2.738180872674589
38563,-0.03482957344546545
38564,-3.7308404445839765
38565,1.944406114714477
38566,-1.546382027927713
38567,-1.065971420040813
38568,-0.21223101092794477
38569,-2.3411216116644846
38570,3.489644546715493
38571,2.211264376807967
38572,-3.0983927000703018
38573,-2.6788880662081995
38574,-3.771540002215197
38575,0.5071267154340117
38576,-3.1074869436577646
38577,-0.612544890113114
38578,-3.5213580733361427
38579,-2.90562142986471
38580,-3.181210215062135
38581,-4.136664079148431
38582,1.1995994217815389
38583,1.55470563105203
38584,-1.640604653190061
38585,-3.5800577439260493
38586,3.163704275274573
38587,-2.6836878548599126
38588,-1.2333733358761065
38589,-4.734902284662952
38590,-1.8287310873880105
38591,-1.0569608913516793
38592,-0.19840892149177242
38593,-0.8705175244636743
38594,-0.050156158489942954
38595,-1.2806111073677182
38596,1.1166602871820641
38597,-2.6109327315903923
38598,-1.4596515837376032
38599,-1.2382583619784058
38600,-4.437132955682584
38601,0.04423625177574589
38602,-1.2728228339304026
38603,-1.177983067673497
38604,-3.0622578690512934
38605,-2.7084410428260264
38606,-2.162310114128781
38607,-2.4619503165506074
38608,-0.11827065440679244
38609,-0.5562430047858938
38610,-2.810697796880207
38611,-2.6474448805122295
38612,-0.5177613598225806
38613,-0.0516533838445806
38614,0.9011663138935387
38615,-1.77460442620036
38616,0.8846966747835581
38617,-1.74102637395725
38618,2.0624624869168495
38619,-0.2911704166281438
38620,-2.326018682168639
38621,-0.9853737220342396
38622,-6.2562179328487515
38623,0.4759937280725732
38624,-0.7207771384294004
38625,-2.3902231518041543
38626,-2.190578146248796
38627,0.20903117207419564
38628,-4.102317167859184
38629,-1.8369903216840286
38630,-1.4983132208992278
38631,0.6470870877694648
38632,-2.5419358729008112
38633,-0.4167927822987258
38634,-1.5328040171246569
38635,2.2869600813646884
38636,-1.4430865782871962
38637,-5.0278169748694435
38638,-1.0253991345064295
38639,-1.7733711520728184
38640,-3.7336579052202836
38641,-3.177989173084907
38642,-2.3146430638207844
38643,-4.8878193040392
38644,-0.9891450496622788
38645,-0.1037816434357646
38646,0.2942251093027507
38647,0.25236695699732076
38648,-2.3616222447504653
38649,-3.179941313090093
38650,-1.9513424645718365
38651,3.305413733378165
38652,0.6184483661109234
38653,1.4860840143245375
38654,-3.1919247441624456
38655,-1.5646314775891212
38656,0.49851378860885565
38657,-1.15246134826253
38658,0.958364925421748
38659,-1.8734388678666125
38660,-2.5477403591332286
38661,0.48262747041354154
38662,-1.362528615219653
38663,-0.7234975825836718
38664,-5.542444762561931
38665,-4.38662112992149
38666,-2.075138869653305
38667,-2.31256361816147
38668,-5.535211910204728
38669,-0.35044463996556097
38670,-2.229401879291245
38671,-2.4319938301512543
38672,-3.706930303815026
38673,0.5356347719320185
38674,0.4043432452581342
38675,0.9145846765620457
38676,-2.73659236140469
38677,-0.4042871831849338
38678,2.569652434722553
38679,2.0916945324135305
38680,-3.2964142965888708
38681,-4.471979794895056
38682,-0.7772018252137008
38683,-4.12961049153531
38684,0.9210540835811437
38685,0.47335009092976243
38686,-1.3786828495427534
38687,-3.4001091551621685
38688,-4.820533983920072
38689,0.42348448554937435
38690,-1.3607645496720846
38691,-2.7477206089805075
38692,-4.1444961681363575
38693,-0.3475220459635921
38694,-0.34443879316052706
38695,-0.8463742166781384
38696,3.3834251524176406
38697,-1.5596615670865184
38698,0.5522417151207765
38699,-0.05134854711182668
38700,-4.592934199787417
38701,-1.6327558726607152
38702,-6.22104884276353
38703,-3.8582507923795104
38704,0.7852709247665126
38705,-2.1550957858918967
38706,-4.957257673787026
38707,-1.5136476438096116
38708,-2.4425349246279886
38709,-1.6874274773484885
38710,-2.2638804223298754
38711,-3.9809330894185697
38712,-1.0456554178863522
38713,0.939333275043766
38714,-0.7995700345073036
38715,-0.7599845233370515
38716,-1.7158872214671623
38717,-0.54388950647496
38718,-1.5569451771033807
38719,1.3402837210538883
38720,-1.6701842522805708
38721,0.25231896289100936
38722,0.17973317612327472
38723,0.6595259691937634
38724,-0.6584817035437781
38725,-2.4406673341269967
38726,-1.5392201667188001
38727,-1.9242312939696289
38728,-0.7725400801278435
38729,-1.4829713467499999
38730,0.8847272321987945
38731,-1.8014829473246086
38732,-2.410366695929252
38733,0.7667838555459984
38734,-0.3518486521668412
38735,-2.848316810225561
38736,0.1507486798301866
38737,-2.90749831166118
38738,-2.8465230646513504
38739,-1.2872176938222224
38740,2.175108095713752
38741,2.6472473467463016
38742,-3.088288296556585
38743,-0.9311794231814385
38744,-2.946973041413212
38745,1.3236078647926839
38746,-0.15734390647984187
38747,-2.469678928018744
38748,-1.72709251612183
38749,1.5344840178153125
38750,-1.0093957702760878
38751,0.862031778314025
38752,-0.6388352993252409
38753,1.5130046158102322
38754,-0.05453208347568585
38755,-0.9507449980047399
38756,-0.13347923325775832
38757,-3.1352168929508006
38758,-2.7005240009609857
38759,-2.3605855149597152
38760,0.49862724994648616
38761,-1.1396852645295512
38762,-3.6136298696689817
38763,2.3561317527081034
38764,-2.4387403043845346
38765,-1.4651704251533457
38766,0.9817534087358704
38767,2.0371118864090003
38768,-4.454776666926619
38769,0.5239534131913197
38770,-0.43166095670569865
38771,-0.7701801232875636
38772,0.18194732272105554
38773,-0.4373864272087638
38774,-2.5739426811011485
38775,1.3985206812664959
38776,1.1668511418085574
38777,-2.682183308337579
38778,-2.019748804535062
38779,-2.544221176558182
38780,-3.1423637547083856
38781,-0.9747744756088813
38782,-0.9909769503641594
38783,-1.4289333957357495
38784,0.7006193636069773
38785,-0.4403177601952781
38786,-4.846645430275135
38787,-3.655974488937856
38788,-0.72325367549108
38789,-0.8746518110707405
38790,-2.3159642914329392
38791,0.23222641360224036
38792,-2.061879438189894
38793,1.817704219187767
38794,-2.55973218880289
38795,0.27773718532594727
38796,-2.324098663675997
38797,-2.581660088412036
38798,-1.6731214049761296
38799,-1.2089690338734815
38800,-1.8066784817711745
38801,0.9511403863274407
38802,0.18504122870678702
38803,2.9658696341554864
38804,-4.626753325222765
38805,-2.1080175458355876
38806,-0.5360114901070638
38807,-4.521133187080294
38808,-2.055321812606771
38809,-2.0644144257036277
38810,-0.28738004302401227
38811,-2.5251200873534003
38812,-1.3607009742470506
38813,-0.09560031060852847
38814,-2.3859416535340134
38815,-0.15692760460212568
38816,0.16597654238392964
38817,0.11939350320470367
38818,-2.7469897595792676
38819,-1.6748849146550162
38820,-3.008276572159466
38821,-2.3987576414970215
38822,-0.48437459710712116
38823,-2.895254387249348
38824,-1.4105368159009695
38825,-0.7219554815546559
38826,-0.7852230860992675
38827,-2.951064514960996
38828,0.10265172740808852
38829,-4.74104776821697
38830,-1.9690661341162883
38831,-2.4200116526963487
38832,-1.4017177277878823
38833,-0.7022078395864761
38834,0.8516530199707673
38835,-3.7810067092064297
38836,-0.17699761243739534
38837,2.6556292271022075
38838,-1.1967583182972705
38839,-2.412735672397041
38840,-2.486005290622762
38841,-1.7597079633471027
38842,-1.6295989996862577
38843,0.16787448586267545
38844,-0.15806492602940583
38845,-4.806022924515325
38846,-5.165399274689925
38847,-3.86897907027009
38848,1.3537035086536218
38849,2.3693473319208485
38850,-1.0438782860145182
38851,-4.2570379091509265
38852,-1.1711246122072254
38853,-0.9292801868642072
38854,-2.606062305092616
38855,-2.9881021758658055
38856,-6.230835286901285
38857,-1.5847160934666342
38858,1.5294303000217278
38859,-2.0730319741028143
38860,-0.9737624152642956
38861,2.302709284986445
38862,-3.1840910306629198
38863,-4.559953069747177
38864,-0.9168095370210421
38865,1.3187082385099476
38866,-3.348281863553389
38867,-0.8783496606061798
38868,-2.0022876746298257
38869,0.20832855300259312
38870,0.6279398446146502
38871,0.06867056792535253
38872,-0.8168514004511417
38873,-0.943064219984543
38874,-4.271743816894469
38875,-3.3200718143274313
38876,0.6996439122935771
38877,-3.12370988884835
38878,0.6180238431792798
38879,-2.120967749845263
38880,-2.5006917342785826
38881,-1.9297246079040231
38882,-5.305009182366848
38883,0.01678387129516375
38884,0.11899735511243387
38885,-0.3724130609846128
38886,-0.6009728738749127
38887,0.4974238130613324
38888,-5.356806830102936
38889,-0.24675970919137427
38890,-6.97672771994598
38891,-2.219478859355793
38892,2.359786638904359
38893,-1.5735622382672014
38894,-4.296214639396553
38895,-4.793342058425347
38896,-2.0449668310248326
38897,0.9211197180049566
38898,-3.588589047351372
38899,-5.610382337947118
38900,-4.473571313286663
38901,-0.9597585655557124
38902,-1.0394997242997517
38903,-0.4965614532202443
38904,-0.17726344032339852
38905,-1.2585455930223144
38906,-4.38987724649954
38907,0.06292773801814155
38908,-1.4649945525723633
38909,-5.206324602552437
38910,0.5312529013078948
38911,1.5782237666962897
38912,0.11577883523350026
38913,0.02694465952920223
38914,-2.831517827656408
38915,-4.280808241315046
38916,3.343622397530155
38917,-1.490553256703263
38918,-0.31179748486364406
38919,-2.163832368621514
38920,-4.16461092494245
38921,-1.4490181592013365
38922,-1.1319585851397742
38923,-2.969716668004943
38924,-5.318645379565985
38925,-3.9348807532431658
38926,-0.006145211215946068
38927,-1.5099576788337803
38928,-0.001654251157216964
38929,-2.3686791435708274
38930,-2.1066707327228347
38931,-2.8487034381448724
38932,-1.2483055928581506
38933,-2.3593145874271677
38934,-0.9290232409075986
38935,-2.550414681568316
38936,-3.665113001351539
38937,-0.30960386648594085
38938,-0.29182344548767347
38939,-1.2868438061374343
38940,-3.7156789537479216
38941,-0.2878720835701619
38942,-0.9996247742828681
38943,-1.2654104410224702
38944,-5.463044050935641
38945,0.4394073364401727
38946,-2.1594377613943543
38947,-4.636799082657179
38948,-4.402050660091408
38949,-3.7495245966377855
38950,-5.722726652303695
38951,-5.8227254833311
38952,-4.514528076636346
38953,-4.9436134238029865
38954,-5.144443921530454
38955,-1.7971287336547235
38956,-3.6944292796166267
38957,-4.2711123311970995
38958,1.318622435176464
38959,-1.543562460396768
38960,-4.778695620353656
38961,-2.6880541228356374
38962,-5.059924545587229
38963,-4.546453552240581
38964,-4.565444792061822
38965,-5.3321992515445045
38966,-2.825108439228799
38967,-5.002319221662257
38968,-3.080564864715959
38969,-4.416343834829753
38970,-4.917570188735867
38971,-3.600366971318645
38972,-2.3799189809297947
38973,-5.058704616827759
38974,-5.110788019348775
38975,0.5832986190770258
38976,-2.5901202959324867
38977,2.1795410346303044
38978,-2.5521309492785527
38979,-3.9576947355929755
38980,-0.692240397820981
38981,-1.219303309642109
38982,2.718397110144615
38983,-2.2071619742818887
38984,-2.855196830196803
38985,-3.9967477241146434
38986,-4.3082774540869755
38987,-1.9678076832842635
38988,-2.8887245217081836
38989,-3.161052580671339
38990,-1.984737657168172
38991,-3.430413631815545
38992,-4.205163069081958
38993,2.6962919513214976
38994,-0.19864431201411098
38995,0.4486462304216442
38996,-1.7687006353887633
38997,-2.1176077086674887
38998,-4.703158413722703
38999,-2.3938249040529342
39000,-2.610317215690286
39001,-0.8788385087582332
39002,-2.701516697158112
39003,-3.2329626471233337
39004,-0.017604447552708857
39005,-3.5969375788112448
39006,-5.023608955595396
39007,-5.14305919429345
39008,2.3649189886352167
39009,-3.8674245685287763
39010,-3.1423848269605443
39011,-4.057267247802824
39012,-2.8674381257490227
39013,-4.8545975943450435
39014,-0.6001197541649403
39015,2.7539349353895344
39016,-5.478419942590866
39017,-3.627363723994347
39018,-3.380342325649509
39019,-4.1864591605138575
39020,0.08450077061729687
39021,-4.446787656601762
39022,-4.12870515922217
39023,-0.9478734844528658
39024,-2.981668698546048
39025,-3.0793556897910763
39026,-2.341932254291759
39027,-1.330649663878963
39028,-1.9087013485781956
39029,-2.5021080960200885
39030,-1.2647100882828233
39031,-1.8718459347644933
39032,-2.0007316604075003
39033,-4.709553356397997
39034,-3.766374940508515
39035,-4.885531544718883
39036,-2.136876722064471
39037,-5.390872926363531
39038,-4.42340661080801
39039,-0.21804486771468642
39040,-3.6622887888228575
39041,-4.861078488455369
39042,-3.8105748352048145
39043,-2.385927614641282
39044,-1.530219899834853
39045,-1.692812300794885
39046,-0.25388906774767545
39047,-5.41974735286204
39048,0.8753840338648335
39049,-4.595558164369005
39050,-0.32573179115602263
39051,-0.9144070451919859
39052,-1.744007443999198
39053,-1.130170129692353
39054,-0.8360050260133343
39055,0.4404417065395908
39056,-3.4123547182268994
39057,1.5721119349496924
39058,-1.3651000658651566
39059,-1.586640693465023
39060,-3.0759192331803242
39061,-3.7621662079143854
39062,-3.633973088111705
39063,-2.6734996133837936
39064,-3.5746853802302585
39065,-3.54648208693327
39066,-1.6464330154414482
39067,-6.212944330719179
39068,-1.4543726250213949
39069,-1.5363719576562758
39070,-1.9999754549087383
39071,1.3720531733295032
39072,-2.3744602492947156
39073,0.24308806997656493
39074,-3.7914745332502324
39075,-3.9080573359686155
39076,-2.1958440929816185
39077,-0.7263334814398349
39078,-1.9803330666857761
39079,-4.220137700139788
39080,-2.524191161373153
39081,-3.6411914211532967
39082,0.6230818363700208
39083,-2.587596463282632
39084,-2.448979804172408
39085,-0.5056667759566567
39086,-3.6680835577372304
39087,-1.1392803032606729
39088,-2.4732300664013684
39089,-4.291759745134368
39090,-1.4493716005246495
39091,-0.031581788849076586
39092,-1.6682819855343896
39093,-2.592079700325374
39094,-3.7824009768839457
39095,1.2954565574594599
39096,-3.613247571576627
39097,0.2459281999571689
39098,-3.690393131382677
39099,-3.7098283502571987
39100,-3.6612119651273582
39101,-1.5944840765610118
39102,1.5466210358379462
39103,0.03697466442631087
39104,0.08865763946013595
39105,-4.246903916382643
39106,-3.427830819840695
39107,0.5605147296207541
39108,1.1150576583395426
39109,-5.210988867635566
39110,-5.384282473303065
39111,-2.6311999910276653
39112,-3.182022911381044
39113,-3.224771371219581
39114,0.08730950930151492
39115,0.16070116858375516
39116,-5.0216281919537735
39117,-4.606078460152396
39118,-2.3159649965882148
39119,-5.494828994017856
39120,-1.1363586373927304
39121,-1.4793387679864702
39122,-2.9336754569522077
39123,-0.6130397552410929
39124,-4.2077837040444335
39125,-2.1711397525468037
39126,-3.0674927544397157
39127,0.419870805699739
39128,0.2159801464477733
39129,-2.674346842223404
39130,-2.6903753119999134
39131,0.5485965068870777
39132,-1.1114303112528428
39133,-4.534432743229728
39134,-1.5695892884443678
39135,-0.38171499022059574
39136,-5.153773489448579
39137,-3.615018677423093
39138,-1.8588144361287546
39139,-4.777357171170517
39140,0.8079112165959831
39141,-4.068950783053888
39142,0.9854139979006242
39143,-5.83899420114734
39144,-5.338122528997504
39145,-2.8546830639344694
39146,-3.989082252603146
39147,-3.8977831267276066
39148,-4.706648122471547
39149,-4.396230276683686
39150,-3.6422187526993093
39151,-3.255789265316006
39152,-2.3158276146305146
39153,-2.5136316769097826
39154,-2.8205084107415366
39155,-5.738912578970436
39156,0.44550777490262955
39157,-4.1244106669908565
39158,-5.121823293660373
39159,-1.5140316240952352
39160,-5.357464353507133
39161,-1.9649881254709374
39162,-2.6068049104361446
39163,-4.379053496711516
39164,3.3286362180099562
39165,-5.2941299441924485
39166,-2.619852609365376
39167,-0.30241810998570995
39168,2.1688922255372955
39169,3.5941327853099505
39170,3.066618281415018
39171,-3.4649108631535106
39172,-2.2750617291099675
39173,-5.234506658071672
39174,-2.2455098723001377
39175,-5.389893393793962
39176,-3.5495581314612688
39177,-4.20568489597372
39178,-3.0250886084873074
39179,0.15221451145848292
39180,-0.7809304261167496
39181,-3.078093725106687
