raceId,driverId,stop,pit_lap,year,round,circuit_name,race_position,lap_time_ms,constructorId,grid_position,constructor_name,driver_champ_points,constructor_champ_points,personal_best_ms,lap_time_delta,prev_pit_lap,laps_since_last_pit,max_lap,laps_remaining,driverId_ahead,approx_gap_ahead,driverId_behind,approx_gap_behind,tyre_deg_slope_ms_per_lap,rival_ahead_just_pitted,rival_behind_just_pitted
1018,825,1,11,2019,9,Red Bull Ring,18,75060,210,10,Haas F1 Team,14.0,16.0,68903,6157,0,11,71,60,847.0,0.441,826.0,0.178,368.79999999999507,0,0
1056,839,1,37,2021,5,Circuit de Monaco,10,92516,214,11,Alpine F1 Team,10.0,15.0,75316,17200,0,37,78,41,8.0,3.557,841.0,4.375,2869.499999999998,0,0
1073,852,1,23,2021,22,Yas Marina Circuit,4,91844,213,8,AlphaTauri,20.0,120.0,87496,4348,0,23,58,35,822.0,0.83,815.0,7.17,464.5999999999955,0,1
1142,807,2,33,2024,22,Las Vegas Strip Street Circuit,7,103457,210,9,Haas F1 Team,31.0,46.0,96585,6872,14,19,50,17,846.0,0.021,857.0,9.778,790.0000000000013,0,0
901,20,1,13,2014,2,Sepang International Circuit,3,112295,9,2,Red Bull,0.0,0.0,104289,8006,0,13,56,43,3.0,9.777,807.0,3.202,833.0000000000119,0,0
956,821,4,41,2016,9,Red Bull Ring,16,74652,210,11,Haas F1 Team,0.0,22.0,69694,4958,29,12,71,30,825.0,0.422,835.0,0.328,671.7999999999972,0,0
1141,855,1,27,2024,21,Autódromo José Carlos Pace,17,108354,15,19,Sauber,0.0,0.0,83058,25296,0,27,69,42,861.0,6.821,807.0,15.0,4596.599999999991,1,1
1132,839,1,19,2024,12,Silverstone Circuit,18,101731,214,18,Alpine F1 Team,3.0,9.0,90875,10856,0,19,52,33,822.0,8.177,855.0,15.0,1566.900000000007,0,0
1013,825,2,39,2019,4,Baku City Circuit,13,149173,210,12,Haas F1 Team,8.0,8.0,106682,42491,7,32,51,12,841.0,15.0,807.0,15.0,5000.0,0,0
1075,832,1,16,2022,2,Jeddah Corniche Circuit,3,106940,6,3,Ferrari,18.0,44.0,91905,15035,0,16,50,34,830.0,5.534,815.0,15.0,2403.5999999999913,0,1
1051,1,1,18,2021,20,Losail International Circuit,1,107391,131,1,Mercedes,318.5,521.5,85084,22307,0,18,57,39,,15.0,830.0,14.523,3863.0999999999963,0,1
1065,841,1,1,2021,14,Autodromo Nazionale di Monza,19,129159,51,7,Alfa Romeo,1.0,3.0,85718,43441,0,1,53,52,842.0,6.988,,15.0,0.0,0,0
1067,1,1,50,2021,16,Istanbul Park,3,95008,131,11,Mercedes,246.5,397.5,92763,2245,0,50,58,8,830.0,7.587,844.0,10.41,-7.499999999997245,0,0
916,822,2,30,2014,17,Circuit of the Americas,5,104517,3,3,Williams,145.0,216.0,102505,2012,15,15,56,26,817.0,5.052,4.0,15.0,139.20000000000115,0,0
901,826,3,34,2014,2,Sepang International Circuit,12,112469,5,11,Toro Rosso,2.0,6.0,106695,5774,22,12,56,22,154.0,1.898,821.0,14.345,703.9000000000062,0,0
1107,855,2,8,2023,9,Red Bull Ring,17,74846,51,17,Alfa Romeo,4.0,9.0,69786,5060,2,6,71,63,852.0,0.565,822.0,0.303,377.99999999999676,0,0
973,817,2,38,2017,5,Circuit de Barcelona-Catalunya,4,90308,9,6,Red Bull,22.0,57.0,83686,6622,21,17,66,28,822.0,15.0,815.0,15.0,-5000.0,0,0
960,826,2,21,2016,13,Circuit de Spa-Francorchamps,13,120285,5,19,Toro Rosso,23.0,45.0,112081,8204,9,12,44,23,154.0,1.145,835.0,0.661,652.0000000000092,0,0
1081,815,2,33,2022,8,Baku City Circuit,2,125661,9,2,Red Bull,110.0,235.0,106046,19615,16,17,51,18,830.0,15.0,847.0,15.0,3538.2000000000053,0,0
1037,844,2,24,2020,7,Circuit de Spa-Francorchamps,15,114858,6,13,Ferrari,45.0,61.0,107840,7018,10,14,44,20,815.0,0.991,825.0,0.997,788.1999999999985,0,0
1011,807,2,32,2019,2,Bahrain International Circuit,6,101252,4,17,Renault,6.0,6.0,95215,6037,12,20,57,25,830.0,15.0,846.0,0.366,543.4999999999959,0,0
953,817,2,32,2016,6,Circuit de Monaco,1,116435,9,1,Red Bull,48.0,94.0,78294,38141,23,9,78,46,,15.0,1.0,2.68,5000.0,0,1
1104,844,2,55,2023,6,Circuit de Monaco,6,129246,6,6,Ferrari,34.0,78.0,75773,53473,44,11,78,23,847.0,4.641,842.0,2.438,5000.0,1,1
960,13,2,9,2016,13,Circuit de Spa-Francorchamps,6,182101,3,10,Williams,38.0,96.0,114342,67759,2,7,44,35,1.0,1.147,815.0,1.368,5000.0,0,0
1028,1,1,24,2019,19,Circuit of the Americas,2,103383,131,5,Mercedes,363.0,652.0,98446,4937,0,24,56,32,822.0,2.18,830.0,3.325,313.8000000000024,0,0
1045,844,1,1,2020,15,Bahrain International Circuit,10,160113,6,12,Ferrari,97.0,130.0,93625,66488,0,1,57,56,846.0,1.247,841.0,3.635,0.0,0,0
1109,848,1,8,2023,11,Hungaroring,17,88053,3,16,Williams,11.0,11.0,84051,4002,0,8,70,62,858.0,0.11,817.0,0.942,315.99999999999363,0,0
1132,1,2,38,2024,12,Silverstone Circuit,2,97220,131,2,Mercedes,85.0,196.0,89438,7782,27,11,52,14,846.0,1.156,830.0,5.49,-1363.3999999999903,0,0
928,3,1,15,2015,3,Shanghai International Circuit,1,109469,131,2,Mercedes,33.0,76.0,102565,6904,0,15,56,41,,15.0,8.0,7.247,1047.800000000004,0,0
1080,817,2,30,2022,7,Circuit de Monaco,13,1266849,1,14,McLaren,11.0,50.0,77532,100000,19,11,64,34,842.0,1.865,840.0,15.0,5000.0,0,1
950,154,3,33,2016,3,Shanghai International Circuit,20,110695,210,14,Haas F1 Team,18.0,18.0,99923,10772,20,13,56,23,831.0,2.934,835.0,5.597,1343.8000000000004,0,0
965,3,1,10,2016,18,Circuit of the Americas,2,104758,131,2,Mercedes,313.0,593.0,101897,2861,0,10,56,46,1.0,6.286,20.0,5.059,3.699999999995435,0,0
1072,847,1,9,2021,21,Jeddah Corniche Circuit,17,102388,3,14,Williams,16.0,23.0,96130,6258,0,9,50,41,840.0,2.282,849.0,4.26,1144.7999999999934,0,0
928,831,1,10,2015,3,Shanghai International Circuit,11,111530,15,9,Sauber,10.0,14.0,103692,7838,0,10,56,46,828.0,0.476,815.0,2.37,1294.6999999999955,0,0
1117,842,1,28,2023,19,Autódromo Hermanos Rodríguez,6,87810,214,11,Alpine F1 Team,56.0,100.0,83230,4580,0,28,71,43,817.0,2.238,857.0,0.167,665.000000000001,1,0
1079,848,2,25,2022,6,Circuit de Barcelona-Catalunya,19,95378,3,18,Williams,3.0,3.0,88281,7097,11,14,66,41,849.0,7.153,825.0,3.646,596.5,0,0
954,831,1,9,2016,7,Circuit Gilles Villeneuve,22,98408,15,18,Sauber,0.0,0.0,77883,20525,0,9,70,61,825.0,15.0,,15.0,3267.7999999999943,0,0
976,825,1,12,2017,8,Baku City Circuit,10,134997,210,12,Haas F1 Team,5.0,15.0,106312,28685,0,12,51,39,807.0,8.972,817.0,15.0,5000.0,0,0
909,817,1,13,2014,10,Hockenheimring,11,88637,9,5,Red Bull,98.0,168.0,80846,7791,0,13,67,54,4.0,0.882,818.0,1.28,1014.9000000000113,1,0
992,828,3,36,2018,4,Baku City Circuit,17,119730,15,18,Sauber,2.0,2.0,107925,11805,18,18,51,15,838.0,15.0,,15.0,1530.299999999997,0,0
1035,817,1,14,2020,5,Silverstone Circuit,5,91966,4,5,Renault,20.0,32.0,91168,798,0,14,52,38,840.0,1.515,822.0,2.85,-155.89999999999154,0,1
961,830,1,13,2016,14,Autodromo Nazionale di Monza,10,92926,9,7,Red Bull,115.0,274.0,86405,6521,0,13,53,40,807.0,0.651,4.0,2.573,872.6000000000033,0,0
900,822,2,36,2014,1,Albert Park Grand Prix Circuit,8,115054,3,15,Williams,0.0,0.0,92568,22486,10,26,57,21,818.0,0.777,8.0,0.938,4010.700000000003,0,0
964,831,1,25,2016,17,Suzuka Circuit,16,105718,15,19,Sauber,0.0,0.0,98544,7174,0,25,53,28,832.0,3.532,821.0,0.139,890.5000000000035,0,0
1040,846,1,1,2020,10,Sochi Autodrom,18,156870,1,8,McLaren,65.0,106.0,97377,59493,0,1,53,52,848.0,1.11,,15.0,0.0,0,0
1061,4,2,24,2021,10,Silverstone Circuit,6,93490,214,7,Alpine F1 Team,20.0,32.0,91698,1792,2,22,52,28,846.0,1.316,842.0,7.148,298.9999999999977,0,0
917,1,2,28,2014,18,Autódromo José Carlos Pace,1,86598,131,2,Mercedes,316.0,608.0,73555,13043,8,20,71,43,,15.0,3.0,11.475,2218.4000000000015,0,1
1019,20,1,20,2019,10,Silverstone Circuit,2,104337,6,6,Ferrari,123.0,228.0,88733,15604,0,20,52,32,1.0,15.0,822.0,5.608,2553.3000000000084,0,0
1094,847,2,69,2022,20,Autódromo Hermanos Rodríguez,4,85973,131,2,Mercedes,218.0,416.0,80153,5820,34,35,71,2,815.0,8.576,832.0,15.0,-2653.5,0,0
955,836,1,29,2016,8,Baku City Circuit,16,117940,209,17,Manor Marussia,0.0,0.0,110571,7369,0,29,51,22,832.0,1.057,831.0,0.568,1340.0999999999979,1,0
1085,855,1,9,2022,12,Circuit Paul Ricard,20,121165,51,16,Alfa Romeo,5.0,51.0,99368,21797,0,9,53,44,825.0,0.278,,15.0,4076.1999999999907,1,0
953,20,2,31,2016,6,Circuit de Monaco,5,108061,6,4,Ferrari,48.0,109.0,78005,30056,13,18,78,47,821.0,9.462,3.0,0.484,3364.699999999991,0,0
917,826,3,59,2014,18,Autódromo José Carlos Pace,10,80654,5,17,Toro Rosso,8.0,30.0,74144,6510,38,21,71,12,825.0,2.191,822.0,15.0,1097.5999999999965,0,0
931,13,1,1,2015,6,Circuit de Monaco,20,171051,3,12,Williams,39.0,81.0,79764,91287,0,1,78,77,807.0,15.0,,15.0,0.0,0,0
970,825,4,6,2017,2,Shanghai International Circuit,12,164614,210,12,Haas F1 Team,0.0,0.0,97528,67086,5,1,56,50,815.0,3.423,839.0,1.728,0.0,1,1
1142,848,1,9,2024,22,Las Vegas Strip Street Circuit,18,104883,3,17,Williams,12.0,17.0,98008,6875,0,9,50,41,861.0,1.906,840.0,1.326,1160.299999999989,0,0
974,832,1,37,2017,6,Circuit de Monaco,9,96282,5,6,Toro Rosso,17.0,21.0,76649,19633,0,37,78,41,838.0,0.493,825.0,10.95,3765.8000000000034,0,0
1100,1,2,55,2023,3,Albert Park Grand Prix Circuit,2,159291,131,3,Mercedes,20.0,38.0,80613,78678,8,47,58,3,830.0,3.569,4.0,15.0,5000.0,0,0
949,825,1,12,2016,2,Bahrain International Circuit,9,103473,4,22,Renault,0.0,0.0,96730,6743,0,12,57,45,154.0,0.488,830.0,1.016,173.7999999999962,1,1
1020,9,2,23,2019,11,Hockenheimring,18,102771,3,18,Williams,0.0,0.0,79563,23208,7,16,64,41,847.0,14.427,,15.0,1667.8000000000004,0,0
1004,825,1,9,2018,16,Sochi Autodrom,9,107526,210,5,Haas F1 Team,49.0,76.0,98015,9511,0,9,53,44,815.0,2.47,817.0,0.603,901.3999999999893,0,0
937,3,1,12,2015,11,Circuit de Spa-Francorchamps,2,121136,131,2,Mercedes,181.0,383.0,112416,8720,0,12,43,31,1.0,11.351,20.0,2.219,807.0999999999921,0,0
1096,20,1,25,2022,22,Yas Marina Circuit,9,95416,117,9,Aston Martin,36.0,50.0,90312,5104,0,25,58,33,839.0,0.495,840.0,4.042,421.2000000000028,0,0
960,8,3,9,2016,13,Circuit de Spa-Francorchamps,17,144599,6,3,Ferrari,122.0,242.0,113498,31101,5,4,44,35,831.0,15.0,,15.0,-5000.0,0,0
1130,855,2,41,2024,10,Circuit de Barcelona-Catalunya,11,85635,15,15,Sauber,0.0,0.0,78771,6864,9,32,66,25,4.0,2.639,839.0,1.188,921.2999999999972,0,0
1031,826,2,51,2020,1,Red Bull Ring,9,87749,213,13,AlphaTauri,0.0,0.0,69135,18614,26,25,71,20,842.0,1.354,839.0,2.751,3635.799999999983,0,0
1036,815,1,29,2020,6,Circuit de Barcelona-Catalunya,4,89245,211,4,Racing Point,22.0,41.0,82515,6730,0,29,66,37,822.0,15.0,844.0,5.254,569.0999999999967,0,0
918,817,2,47,2014,19,Yas Marina Circuit,3,108267,9,20,Red Bull,214.0,373.0,104496,3771,27,20,55,8,13.0,15.0,822.0,1.114,413.1000000000018,0,0
1071,849,4,39,2021,19,Autódromo José Carlos Pace,18,80044,3,16,Williams,7.0,23.0,74616,5428,13,26,71,32,846.0,10.696,853.0,15.0,704.4999999999969,1,0
986,20,1,1,2017,18,Autódromo Hermanos Rodríguez,8,90846,6,1,Ferrari,265.0,428.0,78785,12061,0,1,71,70,13.0,0.147,8.0,0.206,0.0,0,0
1118,857,2,2,2023,20,Autódromo José Carlos Pace,16,1684821,1,10,McLaren,87.0,256.0,74310,100000,1,1,71,69,807.0,15.0,817.0,6.599,0.0,1,1
1080,830,3,30,2022,7,Circuit de Monaco,3,1286835,9,4,Red Bull,110.0,195.0,76052,100000,22,8,64,34,832.0,2.451,844.0,5.253,5000.0,0,0
1121,846,1,13,2024,1,Bahrain International Circuit,3,100635,1,7,McLaren,0.0,0.0,94476,6159,0,13,57,44,832.0,7.385,4.0,3.894,528.8000000000065,0,0
1118,822,1,1,2023,20,Autódromo José Carlos Pace,13,142202,51,18,Alfa Romeo,10.0,16.0,75731,66471,0,1,71,70,842.0,0.572,855.0,4.671,0.0,0,0
970,817,1,4,2017,2,Shanghai International Circuit,3,137708,9,5,Red Bull,0.0,10.0,96791,40917,0,4,56,52,822.0,3.019,8.0,1.064,5000.0,0,0
927,807,3,44,2015,2,Sepang International Circuit,12,112249,10,13,Force India,6.0,7.0,104822,7427,31,13,56,12,154.0,5.256,813.0,0.477,1159.3000000000038,0,0
1143,852,4,40,2024,23,Losail International Circuit,13,119241,215,14,RB F1 Team,30.0,46.0,86144,33097,37,3,57,17,1.0,3.443,822.0,0.356,-5000.0,0,0
1138,825,1,28,2024,18,Marina Bay Street Circuit,16,109569,210,14,Haas F1 Team,6.0,29.0,94754,14815,0,28,62,34,855.0,1.382,822.0,1.646,1870.3000000000038,0,0
1045,815,2,20,2020,15,Bahrain International Circuit,2,98907,211,5,Racing Point,100.0,154.0,93629,5278,1,19,57,37,830.0,6.858,1.0,6.786,612.5000000000016,0,1
1111,1,3,45,2023,13,Circuit Park Zandvoort,8,79832,131,13,Mercedes,148.0,247.0,73904,5928,9,36,72,27,832.0,1.049,847.0,3.84,670.2999999999977,0,0
987,20,1,1,2017,19,Autódromo José Carlos Pace,1,112494,6,2,Ferrari,277.0,455.0,72539,39955,0,1,71,70,,15.0,822.0,1.166,0.0,0,0
1035,849,1,9,2020,5,Silverstone Circuit,15,93133,3,18,Williams,0.0,0.0,89950,3183,0,9,52,43,20.0,1.123,8.0,0.227,-329.400000000007,0,0
987,8,1,1,2017,19,Autódromo José Carlos Pace,3,115614,6,3,Ferrari,178.0,455.0,72492,43122,0,1,71,70,822.0,1.954,830.0,0.961,0.0,0,0
1119,817,1,17,2023,21,Las Vegas Strip Street Circuit,12,106533,213,14,AlphaTauri,6.0,21.0,97108,9425,0,17,50,33,1.0,1.678,848.0,0.631,949.9000000000044,0,1
953,4,1,14,2016,6,Circuit de Monaco,11,115471,1,9,McLaren,8.0,12.0,79170,36301,0,14,78,64,20.0,3.822,836.0,7.382,1794.5000000000043,1,0
901,8,2,18,2014,2,Sepang International Circuit,18,113850,6,6,Ferrari,6.0,18.0,105129,8721,2,16,56,38,828.0,2.697,818.0,15.0,916.8999999999908,0,1
1035,844,1,18,2020,5,Silverstone Circuit,5,91751,6,8,Ferrari,33.0,43.0,90552,1199,0,18,52,34,1.0,3.434,832.0,6.587,-229.80000000001021,0,0
908,820,2,2,2014,9,Silverstone Circuit,20,3803459,206,17,Marussia,0.0,2.0,100399,100000,0,2,52,50,815.0,15.0,,15.0,5000.0,0,0
1011,847,1,12,2019,2,Bahrain International Circuit,16,103060,3,19,Williams,0.0,0.0,97313,5747,0,12,57,45,848.0,0.451,9.0,15.0,727.5999999999989,0,1
950,1,3,6,2016,3,Shanghai International Circuit,20,125842,131,22,Mercedes,33.0,83.0,100662,25180,5,1,56,50,8.0,15.0,154.0,8.7,0.0,0,0
1099,842,1,14,2023,2,Jeddah Corniche Circuit,9,98551,214,9,Alpine F1 Team,2.0,2.0,93392,5159,0,14,50,36,1.0,4.704,852.0,4.332,472.6000000000053,0,0
955,821,2,29,2016,8,Baku City Circuit,19,115058,210,14,Haas F1 Team,0.0,22.0,107563,7495,8,21,51,22,154.0,2.003,828.0,14.082,828.900000000007,0,0
1106,839,1,12,2023,8,Circuit Gilles Villeneuve,8,104968,214,6,Alpine F1 Team,25.0,40.0,76782,28186,0,12,70,58,825.0,0.662,822.0,0.978,2498.900000000004,0,0
1062,842,1,2,2021,11,Hungaroring,11,181679,213,5,AlphaTauri,39.0,49.0,78394,100000,0,2,70,68,854.0,3.287,817.0,3.857,5000.0,0,0
902,818,1,1,2014,3,Bahrain International Circuit,22,150538,5,14,Toro Rosso,4.0,7.0,101650,48888,0,1,57,56,820.0,15.0,,15.0,0.0,0,0
971,839,2,37,2017,3,Bahrain International Circuit,7,100082,10,14,Force India,2.0,10.0,95179,4903,11,26,57,20,13.0,15.0,815.0,6.302,585.5000000000028,0,1
959,835,2,25,2016,12,Hockenheimring,20,87792,4,14,Renault,0.0,6.0,81127,6665,2,23,67,42,828.0,14.849,837.0,0.322,956.8000000000061,0,0
976,4,2,17,2017,8,Baku City Circuit,11,148933,1,19,McLaren,0.0,0.0,105168,43765,12,5,51,34,825.0,1.959,832.0,1.457,-18.299999999991435,0,0
913,820,3,41,2014,14,Marina Bay Street Circuit,18,127243,206,21,Marussia,0.0,2.0,113807,13436,18,23,60,19,828.0,15.0,,15.0,1683.999999999997,0,0
1118,842,2,2,2023,20,Autódromo José Carlos Pace,11,144561,214,15,Alpine F1 Team,56.0,101.0,74521,70040,1,1,71,69,852.0,2.096,822.0,2.242,0.0,1,1
1053,842,2,26,2021,2,Autodromo Enzo e Dino Ferrari,16,96337,213,5,AlphaTauri,0.0,2.0,78782,17555,14,12,63,37,852.0,10.315,20.0,15.0,1485.1000000000004,1,0
1071,839,2,8,2021,19,Autódromo José Carlos Pace,9,133132,214,8,Alpine F1 Team,46.0,106.0,74430,58702,7,1,71,63,842.0,1.899,817.0,0.752,0.0,1,1
1104,858,2,23,2023,6,Circuit de Monaco,20,98195,3,16,Williams,0.0,1.0,77302,20893,20,3,78,55,848.0,15.0,,15.0,5000.0,0,0
987,822,3,3,2017,19,Autódromo José Carlos Pace,2,131684,131,1,Mercedes,262.0,595.0,72466,59218,2,1,71,68,20.0,1.685,8.0,2.07,0.0,1,1
1054,854,2,3,2021,3,Autódromo Internacional do Algarve,18,139654,210,19,Haas F1 Team,0.0,0.0,82755,56899,2,1,66,63,849.0,1.32,853.0,1.938,0.0,1,1
1098,842,1,9,2023,1,Bahrain International Circuit,19,104201,214,20,Alpine F1 Team,0.0,0.0,95068,9133,0,9,57,48,856.0,1.801,825.0,0.094,682.8999999999935,0,0
1057,8,1,13,2021,6,Baku City Circuit,10,114150,51,14,Alfa Romeo,0.0,1.0,105601,8549,0,13,51,38,846.0,0.26,822.0,1.691,1128.0000000000068,0,1
1071,1,1,7,2021,19,Autódromo José Carlos Pace,3,119617,131,10,Mercedes,293.5,478.5,71982,47635,0,7,71,64,815.0,2.661,822.0,1.286,5000.0,0,0
1011,841,1,16,2019,2,Bahrain International Circuit,10,102938,51,16,Alfa Romeo,0.0,4.0,95237,7701,0,16,57,41,846.0,2.715,815.0,0.294,579.3999999999944,0,0
927,154,2,26,2015,2,Sepang International Circuit,5,110611,208,10,Lotus F1,0.0,0.0,104812,5799,15,11,56,30,8.0,14.13,832.0,1.277,910.799999999997,0,0
950,154,1,1,2016,3,Shanghai International Circuit,19,119728,210,14,Haas F1 Team,18.0,18.0,99923,19805,0,1,56,55,837.0,5.912,8.0,4.893,0.0,0,0
1129,832,2,43,2024,9,Circuit Gilles Villeneuve,14,101456,6,12,Ferrari,108.0,252.0,78957,22499,25,18,70,27,817.0,2.048,815.0,0.897,2808.900000000035,0,0
967,18,4,34,2016,20,Autódromo José Carlos Pace,17,97461,1,17,McLaren,21.0,74.0,86983,10478,28,6,71,37,826.0,2.167,13.0,15.0,-5000.0,0,0
1040,844,1,28,2020,10,Sochi Autodrom,3,105930,6,10,Ferrari,49.0,66.0,99053,6877,0,28,53,25,830.0,4.033,826.0,0.53,1095.300000000003,0,0
930,829,2,32,2015,5,Circuit de Barcelona-Catalunya,18,101514,209,19,Manor Marussia,0.0,0.0,93655,7859,16,16,66,34,18.0,15.0,833.0,15.0,625.8999999999933,0,1
1033,844,2,20,2020,3,Hungaroring,12,88325,6,6,Ferrari,18.0,19.0,80821,7504,2,18,70,50,832.0,0.781,8.0,8.219,938.4000000000003,0,0
926,8,2,40,2015,1,Albert Park Grand Prix Circuit,5,111054,6,5,Ferrari,0.0,0.0,91426,19628,16,24,58,18,13.0,15.0,831.0,9.562,3986.9000000000174,0,0
901,817,4,42,2014,2,Sepang International Circuit,14,137263,9,5,Red Bull,0.0,0.0,104675,32588,40,2,56,14,155.0,15.0,828.0,15.0,-5000.0,0,0
985,825,2,49,2017,17,Circuit of the Americas,16,103498,210,17,Haas F1 Team,15.0,43.0,97893,5605,1,48,56,7,828.0,7.465,,15.0,-1449.8999999999817,0,0
993,844,1,20,2018,5,Circuit de Barcelona-Catalunya,10,87170,15,14,Sauber,8.0,10.0,82122,5048,0,20,66,46,4.0,1.401,839.0,1.136,674.4000000000079,0,0
1024,8,1,15,2019,15,Marina Bay Street Circuit,13,117122,51,12,Alfa Romeo,31.0,34.0,107062,10060,0,15,61,46,840.0,4.933,154.0,4.372,1475.2000000000053,0,0
1083,854,3,39,2022,10,Silverstone Circuit,9,125584,210,19,Haas F1 Team,0.0,15.0,92109,33475,19,20,52,13,830.0,2.596,825.0,9.59,5000.0,0,0
945,822,2,9,2015,19,Yas Marina Circuit,15,139122,3,6,Williams,136.0,253.0,106464,32658,8,1,55,46,18.0,1.912,829.0,2.627,0.0,1,0
938,830,1,1,2015,12,Autodromo Nazionale di Monza,19,106853,5,20,Toro Rosso,26.0,35.0,87390,19463,0,1,53,52,831.0,2.538,813.0,15.0,0.0,0,0
1106,856,2,50,2023,8,Circuit Gilles Villeneuve,19,94364,213,17,AlphaTauri,0.0,2.0,76656,17708,11,39,70,20,825.0,15.0,,15.0,3123.999999999984,0,0
933,828,2,12,2015,8,Red Bull Ring,15,79166,15,11,Sauber,5.0,21.0,72516,6650,2,10,71,59,826.0,8.117,833.0,1.309,236.50000000000034,0,0
1014,807,1,35,2019,5,Circuit de Barcelona-Catalunya,11,87439,4,0,Renault,6.0,12.0,81282,6157,0,35,66,31,848.0,2.639,832.0,4.677,740.7999999999878,0,0
980,1,1,12,2017,12,Circuit de Spa-Francorchamps,2,114585,131,1,Mercedes,188.0,357.0,106603,7982,0,12,44,32,20.0,2.548,822.0,4.147,861.7999999999939,0,0
1037,1,1,11,2020,7,Circuit de Spa-Francorchamps,1,154143,131,1,Mercedes,132.0,221.0,107758,46385,0,11,44,33,,15.0,822.0,4.363,5000.0,0,0
957,815,1,7,2016,10,Silverstone Circuit,4,126731,10,10,Force India,39.0,59.0,97900,28831,0,7,52,45,830.0,3.85,831.0,15.0,-5000.0,0,0
1026,846,2,25,2019,17,Suzuka Circuit,13,101533,1,8,McLaren,35.0,101.0,94116,7417,4,21,52,27,815.0,2.313,154.0,11.562,1106.6999999999957,0,0
1108,857,1,29,2023,10,Silverstone Circuit,3,92563,1,3,McLaren,5.0,29.0,90850,1713,0,29,52,23,846.0,2.947,1.0,9.039,-35.39999999999962,0,0
1098,856,2,27,2023,1,Bahrain International Circuit,12,102309,213,19,AlphaTauri,0.0,0.0,97709,4600,11,16,57,30,855.0,5.028,825.0,3.28,569.7000000000073,0,0
948,831,2,18,2016,1,Albert Park Grand Prix Circuit,16,1222819,15,17,Sauber,0.0,0.0,92711,100000,10,8,57,39,18.0,1.547,836.0,2.174,5000.0,0,0
976,154,2,14,2017,8,Baku City Circuit,15,127056,210,16,Haas F1 Team,10.0,15.0,106831,20225,3,11,51,37,828.0,3.158,836.0,15.0,5000.0,1,1
1046,851,2,54,2020,16,Bahrain International Circuit,15,71243,3,17,Williams,0.0,0.0,57392,13851,31,23,87,33,825.0,3.335,8.0,5.592,2201.599999999975,0,0
913,16,3,31,2014,14,Marina Bay Street Circuit,14,168758,15,17,Sauber,0.0,0.0,113948,54810,24,7,60,29,154.0,15.0,813.0,3.096,5000.0,1,1
1080,855,2,29,2022,7,Circuit de Monaco,16,1288793,51,20,Alfa Romeo,1.0,39.0,78200,100000,19,10,64,35,852.0,1.355,849.0,13.556,5000.0,0,0
1128,4,1,1,2024,8,Circuit de Monaco,13,2513184,117,14,Aston Martin,33.0,44.0,77939,100000,0,1,78,77,817.0,5.577,858.0,3.674,0.0,0,0
1132,855,3,26,2024,12,Silverstone Circuit,19,105113,15,14,Sauber,0.0,0.0,91014,14099,19,7,52,26,839.0,15.0,,15.0,-1210.6000000000022,0,0
931,832,1,12,2015,6,Circuit de Monaco,16,99645,5,0,Toro Rosso,8.0,14.0,79816,19829,0,12,78,66,829.0,0.498,833.0,0.954,3417.3000000000034,0,0
904,807,2,36,2014,5,Circuit de Barcelona-Catalunya,7,95584,10,10,Force India,36.0,54.0,91411,4173,17,19,66,30,815.0,0.403,18.0,5.119,477.4000000000005,0,0
914,154,2,11,2014,15,Suzuka Circuit,15,121593,208,16,Lotus F1,8.0,8.0,115302,6291,2,9,44,33,821.0,0.712,155.0,2.473,-5000.0,0,0
1016,822,1,30,2019,7,Circuit Gilles Villeneuve,6,93553,131,6,Mercedes,120.0,257.0,73078,20475,0,30,70,40,817.0,1.269,807.0,5.089,3430.5999999999963,0,0
944,828,3,53,2015,18,Autódromo José Carlos Pace,17,83538,15,12,Sauber,9.0,36.0,75789,7749,32,21,71,18,4.0,5.757,829.0,15.0,1245.4000000000053,1,0
950,831,1,1,2016,3,Shanghai International Circuit,22,170226,15,16,Sauber,0.0,0.0,100582,69644,0,1,56,55,1.0,15.0,,15.0,0.0,0,0
974,825,1,37,2017,6,Circuit de Monaco,10,95282,210,11,Haas F1 Team,4.0,9.0,76313,18969,0,37,78,41,832.0,10.95,13.0,1.781,3586.300000000001,0,0
1009,830,1,17,2018,21,Yas Marina Circuit,2,106678,9,6,Red Bull,234.0,392.0,101909,4769,0,17,55,38,817.0,3.804,1.0,1.918,367.40000000000833,0,0
914,817,1,2,2014,15,Suzuka Circuit,6,190920,9,6,Red Bull,181.0,305.0,112231,78689,0,2,44,42,4.0,2.962,825.0,1.674,-364.9999999999519,0,0
1036,847,2,35,2020,6,Circuit de Barcelona-Catalunya,15,87956,3,18,Williams,0.0,0.0,82503,5453,19,16,66,31,8.0,1.608,841.0,4.402,603.9999999999962,0,0
1091,854,1,34,2022,17,Marina Bay Street Circuit,10,127583,210,12,Haas F1 Team,12.0,34.0,110290,17293,0,34,59,25,817.0,12.763,842.0,10.59,1196.80000000002,0,1
976,815,2,17,2017,8,Baku City Circuit,3,144297,10,6,Force India,44.0,71.0,105588,38709,12,5,51,34,20.0,1.015,13.0,1.116,-5000.0,0,0
949,837,3,44,2016,2,Bahrain International Circuit,17,102499,209,20,Manor Marussia,0.0,0.0,96685,5814,31,13,57,13,815.0,14.179,,15.0,513.2999999999986,0,0
